uniqueid,accountid,entity,charactercode,charactercodedescription,objectcode,object,organizationcode,organization,projectcode,project,fullaccount,fundcode,fund,segment2code,segment2,segment3code,segment3,segment4code,segment4,segment5code,segment5,segment6code,segment6,segment7code,segment7,segment8code,segment8,accountdescription,accounttype,accountstatus,fiscalyear,fiscalmonth,originalbudget,revisedbudget,actual,department,departmentgroup,functiondescription,functiongroup,fundgroup,ltdoriginalbudget,ltdrevisedbudget,encumbrance,obligatedamount,unencumberedbalance,multiyear
2026-7-532,532,City,04,CONTRACTED SERVICES,521003,GAS USED FOR HEAT,01220005,FIRE-EXPENSES,,UNKNOWN,0001-2-220-0005-0000-0000-5000-001-521003-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,220,FIRE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FIRE-GAS HEAT,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,1442.57,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-1341.20,101.37,-101.37,false
2026-7-533,533,City,04,CONTRACTED SERVICES,523003,WATER/SEWER,01220005,FIRE-EXPENSES,,UNKNOWN,0001-2-220-0005-0000-0000-5000-001-523003-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,220,FIRE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FIRE-WATER/SEWER,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,749.50,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,749.50,-749.50,false
2026-7-536,536,City,04,CONTRACTED SERVICES,524017,R&M RADIO,01220005,FIRE-EXPENSES,,UNKNOWN,0001-2-220-0005-0000-0000-5000-001-524017-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,220,FIRE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FIRE-R&M RADIO,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,13063.36,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-13063.36,0.00,0.00,false
2026-7-547,547,City,05,SUPPLIES AND MATL,542090,MISC OFFICE SUPPLIES,01220005,FIRE-EXPENSES,,UNKNOWN,0001-2-220-0005-0000-0000-5000-001-542090-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,220,FIRE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FIRE-MISC OFFICE SUPPLIES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,187.39,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-187.39,0.00,0.00,false
2026-7-548,548,City,05,SUPPLIES AND MATL,543090,MISC BLDG R&M SUPPLIES,01220005,FIRE-EXPENSES,,UNKNOWN,0001-2-220-0005-0000-0000-5000-001-543090-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,220,FIRE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FIRE-MISC BLDG R&M SUPPLIES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,40.52,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,40.52,-40.52,false
2026-7-549,549,City,05,SUPPLIES AND MATL,545001,CLEANING SUPPLIES,01220005,FIRE-EXPENSES,,UNKNOWN,0001-2-220-0005-0000-0000-5000-001-545001-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,220,FIRE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FIRE-CLEANING SUPPLIES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,48.38,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-48.38,0.00,0.00,false
2026-7-556,556,City,05,SUPPLIES AND MATL,558016,SMALL EQUIPMENT,01220005,FIRE-EXPENSES,,UNKNOWN,0001-2-220-0005-0000-0000-5000-001-558016-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,220,FIRE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FIRE-SMALL EQUIPMENT,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,1144.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,1144.00,-1144.00,false
2026-7-576,576,City,04,CONTRACTED SERVICES,524003,R&M MOTOR VEHICLES,01241005,BLDG INSPECTION-EXPENSES,,UNKNOWN,0001-2-241-0005-0000-0000-5000-001-524003-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,241,BUILDING INSPECTION,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,BI-R&M VEHICLES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,866.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,866.00,-866.00,false
2026-7-6341,6341,City,04,CONTRACTED SERVICES,524001,R&M BUILDING AND GROUNDS,01430005,WASTE COLLECTION-EXPENSE,,UNKNOWN,0001-4-430-0005-0000-0000-5000-001-524001-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,430,WASTE COLLECTION,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,WC-R&M BUILDING AND GROUNDS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,281.77,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-281.77,0.00,0.00,false
2026-7-6449,6449,City,05,SUPPLIES AND MATL,543090,MISC BLDG R&M SUPPLIES,62005005,ELECTRIC ENTERPRISE EXPENSES,,UNKNOWN,6200-4-460-0005-0000-0000-5000-703-543090-,6200,ELECTRIC ENTERPRISE,4,PUBLIC WORKS,460,LIGHT,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,703,ENTERPRISE FUND-ELECTRIC,MISC BLDG R&M SUPPLIES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,69.94,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,69.94,-69.94,false
2026-7-718,718,City,04,CONTRACTED SERVICES,530011,ADVERTISING,01430005,WASTE COLLECTION-EXPENSE,,UNKNOWN,0001-4-430-0005-0000-0000-5000-001-530011-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,430,WASTE COLLECTION,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,WC-ADVERTISING/PROMOTIONAL,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,150.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,150.00,-150.00,false
2026-7-756,756,City,04,CONTRACTED SERVICES,521001,ELECTRICITY,01491005,CEMETERY-EXPENSES,,UNKNOWN,0001-4-491-0005-0000-0000-5000-001-521001-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,491,CEMETERY,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,CEM-ELECTRICITY,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,229.94,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-229.94,0.00,0.00,false
2026-7-758,758,City,04,CONTRACTED SERVICES,521004,OIL FOR HEAT,01491005,CEMETERY-EXPENSES,,UNKNOWN,0001-4-491-0005-0000-0000-5000-001-521004-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,491,CEMETERY,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,CEM-HEATING OIL,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,669.19,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-669.19,0.00,0.00,false
2026-7-759,759,City,04,CONTRACTED SERVICES,523003,WATER/SEWER,01491005,CEMETERY-EXPENSES,,UNKNOWN,0001-4-491-0005-0000-0000-5000-001-523003-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,491,CEMETERY,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,CEM-WATER AND SEWER,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,145.28,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-145.28,0.00,0.00,false
2026-7-772,772,City,05,SUPPLIES AND MATL,542090,MISC OFFICE SUPPLIES,01491005,CEMETERY-EXPENSES,,UNKNOWN,0001-4-491-0005-0000-0000-5000-001-542090-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,491,CEMETERY,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,CEM-MISC OFFICE SUPPLIES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,99.32,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-99.32,0.00,0.00,false
2026-7-870,870,City,04,CONTRACTED SERVICES,523003,WATER/SEWER,01610005,ABBOT LIBRARY-EXPENSES,,UNKNOWN,0001-6-610-0005-0000-0000-5000-001-523003-,0001,GENERAL FUND - TOWN,6,CULTURE & RECREATION,610,ABBOT LIBRARY,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,ABBOT-WATER/SEWER,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,395.66,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,472.65,868.31,-868.31,false
2026-7-901,901,City,04,CONTRACTED SERVICES,523003,WATER/SEWER,01630005,REC & PARK-EXPENSES,,UNKNOWN,0001-6-630-0005-0000-0000-5000-001-523003-,0001,GENERAL FUND - TOWN,6,CULTURE & RECREATION,630,PARKS & RECREATION,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,R&P-WATER/SEWER,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,25404.55,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,95.45,25500.00,-25500.00,false
2026-7-902,902,City,04,CONTRACTED SERVICES,524001,R&M BUILDING AND GROUNDS,01630005,REC & PARK-EXPENSES,,UNKNOWN,0001-6-630-0005-0000-0000-5000-001-524001-,0001,GENERAL FUND - TOWN,6,CULTURE & RECREATION,630,PARKS & RECREATION,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,R&P-R&M BLDG & GROUNDS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,18.98,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-18.98,0.00,0.00,false
2026-7-906,906,City,04,CONTRACTED SERVICES,524026,R&M PASSIVE PARKS,01630005,REC & PARK-EXPENSES,,UNKNOWN,0001-6-630-0005-0000-0000-5000-001-524026-,0001,GENERAL FUND - TOWN,6,CULTURE & RECREATION,630,PARKS & RECREATION,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,R&P-R&M PASSIVE PARKS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,50.00,50.00,-50.00,false
2026-7-915,915,City,04,CONTRACTED SERVICES,534008,CELLULAR PHONES,01630005,REC & PARK-EXPENSES,,UNKNOWN,0001-6-630-0005-0000-0000-5000-001-534008-,0001,GENERAL FUND - TOWN,6,CULTURE & RECREATION,630,PARKS & RECREATION,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,R&P-CELLULAR PHONES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,60.71,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-60.71,0.00,0.00,false
2026-7-933,933,City,04,CONTRACTED SERVICES,521003,GAS USED FOR HEAT,01630013,PARK FACILITY EXPENSES,,UNKNOWN,0001-6-630-0013-0000-0000-5000-001-521003-,0001,GENERAL FUND - TOWN,6,CULTURE & RECREATION,630,PARKS & RECREATION,0013,PARK FACILITY,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PARK FACILITIES-HEATING GAS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,1365.25,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-1365.25,0.00,0.00,false
2026-7-934,934,City,04,CONTRACTED SERVICES,523003,WATER/SEWER,01630013,PARK FACILITY EXPENSES,,UNKNOWN,0001-6-630-0013-0000-0000-5000-001-523003-,0001,GENERAL FUND - TOWN,6,CULTURE & RECREATION,630,PARKS & RECREATION,0013,PARK FACILITY,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PARK FACILITIES-WATER SEWER,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,183.80,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-183.80,0.00,0.00,false
2026-7-935,935,City,04,CONTRACTED SERVICES,524001,R&M BUILDING AND GROUNDS,01630013,PARK FACILITY EXPENSES,,UNKNOWN,0001-6-630-0013-0000-0000-5000-001-524001-,0001,GENERAL FUND - TOWN,6,CULTURE & RECREATION,630,PARKS & RECREATION,0013,PARK FACILITY,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PARK FACILITIES-R&M GRNDS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,121.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,121.00,-121.00,false
2026-7-9753,9753,City,04,CONTRACTED SERVICES,524003,R&M MOTOR VEHICLES,4711430,INS REIMB <$150k-WASTE COLLECT,,UNKNOWN,4711-4-430-0000-0000-0000-0000-405-524003-,4711,"INSURANCE REIMBURS <$150,000",4,PUBLIC WORKS,430,WASTE COLLECTION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,405,REVOLVING FUNDS -OTHER,R&M MOTOR VEHICLES-WASTE,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,1092.62,,,,,OTHER FUNDS,0.00,0.00,0.00,1092.62,-1092.62,true
2026-1-7533,7533,City,09,OFU,599999,BALANCE FORWARD,47025,COA REVOLVING-EXPENSE,C505,TITLE IIIB - TRANSPORTATION,4702-5-541-0000-0000-0000-5000-405-599999-C505,4702,COA REVOLVING,5,HEALTH & HUMAN SERVICES,541,COUNCIL ON AGING,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,405,REVOLVING FUNDS -OTHER,BAL FWD-TITLE IIIB - TRANSPOR,Expense,Active,2026,2025-07-01T00:00:00.000,60435.75,833.33,0.00,,,,,OTHER FUNDS,60435.75,833.33,0.00,0.00,833.33,true
2026-1-7541,7541,City,09,OFU,599999,BALANCE FORWARD,47025,COA REVOLVING-EXPENSE,C652,TITLE IIIC - NUTRITION,4702-5-541-0000-0000-0000-5000-405-599999-C652,4702,COA REVOLVING,5,HEALTH & HUMAN SERVICES,541,COUNCIL ON AGING,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,405,REVOLVING FUNDS -OTHER,BAL FWD-TITLE IIIC-NUTRITION,Expense,Active,2026,2025-07-01T00:00:00.000,65873.86,1167.67,0.00,,,,,OTHER FUNDS,65873.86,1167.67,0.00,0.00,1167.67,true
2026-5-7284,7284,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R102,KARATE,4700-6-630-0000-0000-0000-5000-403-599999-R102,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-KARATE,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-60129.12,0.00,0.00,0.00,true
2026-5-7327,7327,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R403,COACH KARL PROG - SCHOOL Y,4700-6-630-0000-0000-0000-5000-403-599999-R403,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-COACH KARL PROGRAM,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-71798.18,0.00,0.00,0.00,true
2026-5-7371,7371,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R473,ADULT SAILING,4700-6-630-0000-0000-0000-5000-403-599999-R473,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BALANCE FORWARD,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,90.19,0.00,0.00,0.00,true
2026-5-7377,7377,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R513,SOCCER,4700-6-630-0000-0000-0000-5000-403-599999-R513,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-SOCCER,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-25751.43,0.00,0.00,0.00,true
2026-5-7438,7438,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R004,RECREATION LEAGUES,4700-6-630-0000-0000-0000-5000-403-599999-R004,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-RECREATION LEAGUES,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-31858.88,0.00,0.00,0.00,true
2026-5-7441,7441,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R010,SPECIAL EVENTS,4700-6-630-0000-0000-0000-5000-403-599999-R010,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-SPECIAL EVENTS,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-6576.07,0.00,0.00,0.00,true
2026-5-7443,7443,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R017,INDOOR PARK,4700-6-630-0000-0000-0000-5000-403-599999-R017,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-INDOOR PARK,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-3948.90,0.00,0.00,0.00,true
2026-5-7444,7444,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R018,FITNESS HEALTH & WELLNESS PROGRAM,4700-6-630-0000-0000-0000-5000-403-599999-R018,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-FITNESS HLTH & WELLNES,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-6114.57,0.00,0.00,0.00,true
2026-5-7445,7445,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R022,YOUTH ART,4700-6-630-0000-0000-0000-5000-403-599999-R022,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-YOUTH ART,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-242.00,0.00,0.00,0.00,true
2026-5-7446,7446,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R032,BABYSITTER COURSE,4700-6-630-0000-0000-0000-5000-403-599999-R032,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-BABYSITTER COURSE,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-12191.52,0.00,0.00,0.00,true
2026-5-7447,7447,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R174,PICKLEBALL,4700-6-630-0000-0000-0000-5000-403-599999-R174,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-PICKLEBALL,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,12483.80,0.00,0.00,0.00,true
2026-5-7448,7448,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R175,ADULT SOCCER,4700-6-630-0000-0000-0000-5000-403-599999-R175,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-ADULT SOCCER,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-11567.08,0.00,0.00,0.00,true
2026-5-7449,7449,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R177,ADULT P/U BASKETBALL,4700-6-630-0000-0000-0000-5000-403-599999-R177,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-ADULT P/U BASKETBALL,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-4770.00,0.00,0.00,0.00,true
2026-5-7450,7450,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R186,VOLLEYBALL,4700-6-630-0000-0000-0000-5000-403-599999-R186,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-VOLLEYBALL,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-14460.00,0.00,0.00,0.00,true
2026-5-7452,7452,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R220,NOT NAMED,4700-6-630-0000-0000-0000-5000-403-599999-R220,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-NOT NAMED PROGRAM,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-490.00,0.00,0.00,0.00,true
2026-5-7453,7453,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R425,KAYAKING CLASSES,4700-6-630-0000-0000-0000-5000-403-599999-R425,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-KAYAKING CLASSES,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-1417.50,0.00,0.00,0.00,true
2026-5-7455,7455,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R527,TRACK & RUNNING PROGRAMS,4700-6-630-0000-0000-0000-5000-403-599999-R527,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-TRACK & RUNNING,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-3337.50,0.00,0.00,0.00,true
2026-5-7456,7456,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R529,GIRLS LACROSSE,4700-6-630-0000-0000-0000-5000-403-599999-R529,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-GIRLS LACROSSE,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-265.00,0.00,0.00,0.00,true
2026-5-7457,7457,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R902,SCHOLARSHIP DONATIONS,4700-6-630-0000-0000-0000-5000-403-599999-R902,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-SCHOLARSHIP DONATIONS,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-243.50,0.00,0.00,0.00,true
2026-5-7458,7458,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R911,TOWER OPTICAL,4700-6-630-0000-0000-0000-5000-403-599999-R911,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-TOWER OPTICAL,Expense,Active,2026,2025-11-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,-281.20,0.00,0.00,0.00,true
