org1,org2,org3,org4,org5,org6,branch,fiscal_year,depth,amount_usd,prior_secondary_usd,prior_tertiary_usd,snapshot_date,source_url
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,SUPPLIES AND MATL,BOOKS,operating,FY2026,6,25247.95,18460.56,24005.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PARKS & RECREATION,ATM25A6-P&R-ELECTRIC MOWER,CAPITAL,OTHER EQUIPMENT,operating,FY2026,6,25094.0,25094.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,CONTRACTED SERVICES,OTHER PURCHASED SERVICES,operating,FY2026,6,25059.0,3930.48,25059.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,POLICE,ATM25A7-POL-CRUISER,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,25000.0,23759.97,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ALL DAY KINDERGARTEN,EDUCATION,UNDEFINED,OTHER EXPENSE,OTHER EXPENSES,operating,FY2026,6,25000.0,0,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SCHOOL TUITION REVOLVING,EDUCATION,UNDEFINED,OTHER EXPENSE,OTHER EXPENSES,operating,FY2026,6,25000.0,545.27,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SCHOOL BUILDING RENTAL,EDUCATION,UNDEFINED,OTHER EXPENSE,OTHER EXPENSES,operating,FY2026,6,25000.0,0,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HIGH SCHOOL DONATION FUND,EDUCATION,UNDEFINED,CONTRACTED SERVICES,PURCHASE SERVICES,operating,FY2026,6,25000.0,3500.0,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HIGH SCHOOL DONATION FUND,EDUCATION,UNDEFINED,SUPPLIES AND MATL,SUPPLIES,operating,FY2026,6,25000.0,1137.15,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,VETERANS SCHOOL DONATION,EDUCATION,UNDEFINED,SUPPLIES AND MATL,SUPPLIES,operating,FY2026,6,25000.0,0,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,VILLAGE SCHOOL DONATION,EDUCATION,UNDEFINED,CONTRACTED SERVICES,PURCHASE SERVICES,operating,FY2026,6,25000.0,0,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,VILLAGE SCHOOL DONATION,EDUCATION,UNDEFINED,SUPPLIES AND MATL,SUPPLIES,operating,FY2026,6,25000.0,13191.6,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,FINE ARTS REVOLVING,EDUCATION,UNDEFINED,CONTRACTED SERVICES,PURCHASE SERVICES,operating,FY2026,6,25000.0,0,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,FINE ARTS REVOLVING,EDUCATION,UNDEFINED,SUPPLIES AND MATL,SUPPLIES,operating,FY2026,6,25000.0,0,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SCHOOL TRANSPORTATION REVOLVIN,EDUCATION,UNDEFINED,OTHER EXPENSE,OTHER EXPENSES,operating,FY2026,6,25000.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SCHOOL MEALS TAX,EDUCATION,UNDEFINED,UNDEFINED,EXPENSES,operating,FY2026,6,25000.0,0,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,TESTING SERVICES,operating,FY2026,6,24950.0,2018.44,24950.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,VILLAGE SCHOOL DONATION,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,24862.92,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,COMPUTER RENTAL/LEASE,operating,FY2026,6,24800.0,11428.0,24800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,LANDFILL MONITORING EXPENSE,CONTRACTED SERVICES,GRINDING/COMPOST REMOVAL,operating,FY2026,6,24600.0,2400.0,24600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,SALARIES,PROFESSIONAL SALARY,OFFICE ASSISTANT,operating,FY2026,6,24534.0,6667.37,24534.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,OFFICE ASSISTANT,operating,FY2026,6,24534.0,6667.37,24534.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,TEMP OFFICER,operating,FY2026,6,24429.0,24095.24,24429.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,OTHER SALARIES,OTHER SALARIES - STIPENDS,operating,FY2026,6,24407.0,19150.4,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,EXPENSES,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,24200.0,5231.95,24200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,SUPPLIES AND MATL,GASOLINE UNLEADED,operating,FY2026,6,24000.0,8794.33,24000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PUBLIC WORKS,ATM25A7-DPW-F550 TRUCK W PLOW,CAPITAL,PUBLIC WORKS EQUIPMENT,operating,FY2026,6,23953.0,23952.67,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,FLOWER ENDOWMENT FUND,CEMETERY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,23851.77,0,23468.46,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,23825.0,23274.35,23825.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,R&M OTHER EQUIPMENT,operating,FY2026,6,23825.0,15522.89,23825.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,VIRGINIA CARTEN LIBRARY FUND,ABBOT LIBRARY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,23793.25,0,22638.99,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,R&M MOTOR VEHICLES,operating,FY2026,6,23325.0,6451.69,23325.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,TAX CHECKOFF ELDERLY & DISABLE,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,23144.02,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,EDUCATION,ART 8 2024 CAPITAL IMPROVEMENT,CAPITAL,BUILDING IMPROVEMENTS,operating,FY2026,6,23075.2,0,1640.26,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,OTHER SALARIES,ATHLETICS CUSTODIAN,operating,FY2026,6,23038.0,19783.77,23038.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,SUPPLIES AND MATL,GASOLINE UNLEADED,operating,FY2026,6,23000.0,9599.6,23000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,CEMETERY,ART 30 2024 CAPITAL TRANSFERS,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,23000.0,8205.92,23000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,SALARIES,PROFESSIONAL SALARY,SEASONAL LABOR,operating,FY2026,6,22834.0,6126.79,22834.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A35 2021 ABBOT LIBRARY RENOV,ABBOT LIBRARY,UNDEFINED,CAPITAL,BUILDING IMPROVEMENTS,operating,FY2026,6,22822.5,16746.63,22822.5,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,TEMP DISPATCHER,operating,FY2026,6,22730.0,26560.11,22730.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,PROFESSIONAL SALARY,OVERTIME,operating,FY2026,6,22672.0,10731.16,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SHATTUCK MEM FUND-PARK,PARKS & RECREATION,UNDEFINED,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,22500.0,28706.38,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,BOH DONATION FUND,HEALTH,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,22500.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HOME CONSORTIUM PROGRAM,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,22300.0,0,22300.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,CONTRACTED SERVICES,TUITION-COLLABORATIVES,operating,FY2026,6,22000.0,8140.3,-1541702.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,GAS USED FOR HEAT,operating,FY2026,6,22000.0,12672.35,22000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,CONTRACTED SERVICES,ELECTRICITY,operating,FY2026,6,21872.0,10098.59,21872.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,POLICE,ATM25A6-POL-RADAR REPLACEMENT,CAPITAL,OTHER EQUIPMENT,operating,FY2026,6,21690.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,OTHER EXPENSE,IN-STATE TRAVEL,operating,FY2026,6,21600.0,8213.36,31850.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,POLICE,ATM25A7-POL-FORD INTERCEPTOR,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,21538.0,21537.25,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ARPA COSTAL RESILIENCY (FED),SELECT BOARD,UNDEFINED,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,21414.61,15787.5,21414.61,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,CLERICAL SALARIES,SECRETARY SALARIES,operating,FY2026,6,21224.0,10452.8,143061.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PARKS & RECREATION,ATM25A7-P&R-F-450 DUMP TRUCK,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,21159.0,21158.74,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,SUPPLIES AND MATL,STATION EQUIP & SUPPLIES,operating,FY2026,6,21000.0,15141.79,21000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ETERNAL FLAME DONATION FUND,CEMETERY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,20574.64,0,20574.64,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,CONTRACTED SERVICES,R&M COMPUTER EQUIPMENT,operating,FY2026,6,20568.0,24674.44,20568.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,STRENGTHEN CYBER SECURITY,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,20550.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,COURT OT,operating,FY2026,6,20400.0,7756.29,20400.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ARTS LOTTERY GRANT,ARTS COUNCIL,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,20384.8,0,7231.47,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,R&M OTHER EQUIPMENT,operating,FY2026,6,20000.0,8507.5,20000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COMMUNITY DEVELOP AND PLANNING,EXPENSES,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,20000.0,4577.74,20000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ELECTION & REGISTRATION,EXPENSES,SUPPLIES AND MATL,BALLOTS,operating,FY2026,6,20000.0,0,20000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,SALARIES,PROFESSIONAL SALARY,TEMP GENERAL CLERK,operating,FY2026,6,20000.0,1197.89,20000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,SUPPLIES AND MATL,MISC OTHER SUPPLIES,operating,FY2026,6,20000.0,11279.15,20000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SCHOOL TUITION REVOLVING,EDUCATION,UNDEFINED,PROFESSIONAL SALARY,PERSONAL SERVICES,operating,FY2026,6,20000.0,1513.8,20000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ATHLETIC FUND,EDUCATION,UNDEFINED,PROFESSIONAL SALARY,PERSONAL SERVICES,operating,FY2026,6,20000.0,8613.65,20000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,BROWN DONATION FUND,EDUCATION,UNDEFINED,CONTRACTED SERVICES,PURCHASE SERVICES,operating,FY2026,6,20000.0,0,20000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,BROWN DONATION FUND,EDUCATION,UNDEFINED,SUPPLIES AND MATL,SUPPLIES,operating,FY2026,6,20000.0,12835.85,20000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COA TRANSPORTATION GRANT,COUNCIL ON AGING,UNDEFINED,PROFESSIONAL SALARY,GRANT EMPLOYEES,operating,FY2026,6,20000.0,15422.5,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,19950.0,5541.11,19950.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ROAD SAFETY GRANT,POLICE,UNDEFINED,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,19883.5,1782.58,19883.5,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,19650.0,14700.0,19650.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,SUPPLIES AND MATL,MISC MEDICAL & SURGICAL,operating,FY2026,6,19649.0,9697.85,19649.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,PARK FACILITY,CONTRACTED SERVICES,ELECTRICITY,operating,FY2026,6,19500.0,16833.3,19500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,POLICE,ATM25A6-POL-PORTABLE RADIOS,CAPITAL,OTHER EQUIPMENT,operating,FY2026,6,18861.0,40545.64,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,CARTEN COA HOSP FUND,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,18842.6,0,18012.61,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ROBERT MORSE HIGH SCH LIBRAR,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,18828.6,0,18426.26,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,SUPPLIES AND MATL,OFFICE SUPPLIES,operating,FY2026,6,18766.94,15965.52,15012.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,REC AND PARK DONATION FUND,PARKS & RECREATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,18739.31,0,10648.11,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,INFORMATION TECHNOLOGY,operating,FY2026,6,18500.0,19846.17,18500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ROBERT MORSE HS LIBRARY DONAT,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,18426.26,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,CONTRACTED SERVICES,ELECTRICITY,operating,FY2026,6,18170.0,13372.88,18170.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,VETERANS DONATION FUND,VETERANS SERVICES,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,18115.04,0,18115.04,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SHATTUCK MEM FUND-LIBRARY,ABBOT LIBRARY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,18002.08,0,2901.82,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,SUPPLIES AND MATL,TRAINING SUPPLIES,operating,FY2026,6,18000.0,14714.2,18000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,EXPENSES,SUPPLIES AND MATL,GASOLINE UNLEADED,operating,FY2026,6,18000.0,11589.74,18000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,OTHER PURCHASED SERVICES,operating,FY2026,6,18000.0,5260.68,18000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,OTHER EXPENSE,MEDICARE,operating,FY2026,6,17985.0,7501.24,17985.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,TRANS NETWORK,FINANCE,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,17903.5,0,17903.5,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,EMPLOYEE TRAINING/SEMINARS,operating,FY2026,6,17819.0,4938.16,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,JUDY HALEY DAPONTE SCHOLARSHIP,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,17600.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,PARK FACILITY,CONTRACTED SERVICES,GAS USED FOR HEAT,operating,FY2026,6,17500.0,14516.85,17500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,SELECT BOARD,A41 2019 TRANS NETWORK FUND,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,17388.8,0,17388.8,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,JAMES RAMSDELL CHARITY,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,17388.58,0,17031.55,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,R&M OTHER EQUIPMENT,operating,FY2026,6,17350.0,4599.42,17350.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SNOW REMOVAL,EXPENSES,CONTRACTED SERVICES,R&M MOTOR VEHICLES,operating,FY2026,6,17201.0,55331.37,17201.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,VILLAGE SCHOOL,UNDEFINED,PROFESSIONAL SALARY,OVERTIME,operating,FY2026,6,17004.0,6392.03,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,PROFESSIONAL SALARY,OVERTIME,operating,FY2026,6,17004.0,28433.36,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,PROFESSIONAL SALARY,OVERTIME,operating,FY2026,6,17004.0,12171.77,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,PROFESSIONAL SALARY,OVERTIME,operating,FY2026,6,17004.0,7850.02,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,SUPPLIES AND MATL,MISC BLDG R&M SUPPLIES,operating,FY2026,6,17000.0,0,17000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,THINK RINK INC FUND,PARKS & RECREATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,16786.98,0,16293.69,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,BROOK YANOW SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,16729.06,0,15963.46,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
