dor_code,municipality,fiscal_year,levy_limit_no_excl,max_levy_limit,total_levy,excess_levy_capacity,excess_pct,levy_ceiling,override_capacity
188,Millville,2013,3970438,4082675,4057411,25264,0.62,6713122,2742684
189,Milton,2013,62453928,64987003,64964377,22626,0.03,108079291,45625363
190,Monroe,2013,558804,558804,536830,21974,3.93,558804,0
191,Monson,2013,10920745,11292975,11290219,2756,0.02,18667690,7746945
192,Montague,2013,12911745,13624873,13618194,6679,0.05,17750834,4839089
193,Monterey,2013,2865373,2984664,2803395,181269,6.07,12537544,9672171
194,Montgomery,2013,1388718,1486626,1453411,33215,2.23,2593525,1204807
195,Mount Washington,2013,493468,493468,492482,986,0.2,2108228,1614760
196,Nahant,2013,7108754,7898561,7894469,4092,0.05,18376324,11267570
197,Nantucket,2013,58393607,65695822,63618274,2077548,3.16,427528242,369134635
198,Natick,2013,84573555,89341858,89323445,18413,0.02,155724277,71150722
199,Needham,2013,93756886,100462325,100442271,20054,0.02,198099748,104342862
200,New Ashford,2013,403052,403052,393118,9934,2.46,997803,594751
201,New Bedford,2013,102384407,102384407,95218502,7165905,7,136989241,34604834
202,New Braintree,2013,1608507,1770383,1761349,9034,0.51,2764201,1155694
203,New Marlborough,2013,4080422,4272711,4227374,45337,1.06,11781979,7701557
204,New Salem,2013,1605594,1671022,1669551,1471,0.09,2672160,1066566
205,Newbury,2013,12733360,13658786,13657379,1407,0.01,29950392,17217032
206,Newburyport,2013,42716528,43708418,43354467,353951,0.81,81370997,38654469
207,Newton,2013,260189736,260189736,260175336,14400,0.01,516132655,255942919
208,Norfolk,2013,22476064,25065905,25058679,7226,0.03,36635495,14159431
209,North Adams,2013,13698055,13698055,13686384,11671,0.09,17756149,4058094
210,North Andover,2013,59689214,61460854,61434579,26275,0.04,106740858,47051644
211,North Attleborough,2013,42372458,42884946,42879940,5006,0.01,83880947,41508489
212,North Brookfield,2013,4654974,5596252,5594485,1767,0.03,9482178,4827204
213,North Reading,2013,35009693,40474755,40459232,15523,0.04,63059900,28050207
214,Northampton,2013,43768074,45408380,45388432,19948,0.04,79572987,35804913
215,Northborough,2013,40370095,42809676,40143508,2666168,6.23,62295947,21925852
216,Northbridge,2013,17011441,17362636,17352103,10533,0.06,35125714,18114273
217,Northfield,2013,5890926,6139508,6137939,1569,0.03,10202691,4311765
218,Norton,2013,28394043,29059377,29053758,5619,0.02,48682571,20288528
219,Norwell,2013,34357058,35763611,35754129,9482,0.03,55518833,21161775
220,Norwood,2013,58049184,60073813,59914361,159452,0.27,106141408,48092224
221,Oak Bluffs,2013,17632056,19387029,19372535,14494,0.07,62816261,45184205
222,Oakham,2013,2309298,2441327,2413617,27710,1.14,4874025,2564727
223,Orange,2013,8820817,9014839,8990769,24070,0.27,11955810,3134993
224,Orleans,2013,19478220,22347641,21661223,686418,3.07,88775504,69297284
225,Otis,2013,4254410,4361211,4332157,29054,0.67,15105150,10850740
226,Oxford,2013,18018101,18358230,18351234,6996,0.04,31749540,13731439
227,Palmer,2013,15375794,15375794,15364929,10865,0.07,23015173,7639379
228,Paxton,2013,7566139,8653576,8651984,1592,0.02,11253882,3687743
229,Peabody,2013,96549189,96549189,90616457,5932732,6.14,154248228,57699039
230,Pelham,2013,3245628,3634685,3394602,240083,6.61,4236898,991270
231,Pembroke,2013,30689474,32845405,32595151,250254,0.76,57385830,26696356
232,Pepperell,2013,16049238,16469943,16453259,16684,0.1,27830275,11781037
233,Peru,2013,1663950,1699125,1441314,257811,15.17,2210604,546654
234,Petersham,2013,2183920,2369493,2356007,13486,0.57,3640307,1456387
235,Phillipston,2013,2681772,2895579,2870595,24984,0.86,4612138,1930366
236,Pittsfield,2013,75958348,75958348,68567362,7390986,9.73,83545094,7586746
237,Plainfield,2013,1305121,1390815,1368905,21910,1.58,1843891,538770
238,Plainville,2013,15530565,16776541,16769079,7462,0.04,28428959,12898394
239,Plymouth,2013,130357958,133426954,124274398,9152556,6.86,215305609,84947651
240,Plympton,2013,6540660,6799737,6600196,199541,2.93,10012433,3471773
241,Princeton,2013,7601798,7861379,7662227,199152,2.53,10946039,3344241
242,Provincetown,2013,16153809,16986582,16853823,132759,0.78,57404029,41250220
243,Quincy,2013,201645888,201645888,185780223,15865665,7.87,265548764,63902876
244,Randolph,2013,50948562,51352344,51329325,23019,0.04,66405491,15456929
245,Raynham,2013,25418966,28333332,28223266,110066,0.39,43181580,17762614
246,Reading,2013,53062973,55093634,55078365,15269,0.03,92165938,39102965
247,Rehoboth,2013,17829009,18361090,18348408,12682,0.07,39039167,21210158
248,Revere,2013,67981190,67981190,67975254,5936,0.01,94245138,26263948
249,Richmond,2013,4216523,4365098,4168107,196991,4.51,10472631,6256108
250,Rochester,2013,9271194,10520422,10519702,720,0.01,19803655,10532461
251,Rockland,2013,26899996,29071037,29061028,10009,0.03,41326831,14426835
252,Rockport,2013,18018689,19105160,18876306,228854,1.2,42437739,24419050
253,Rowe,2013,3022553,3512264,3483059,29205,0.83,6911078,3888525
254,Rowley,2013,11559290,12052049,12050706,1343,0.01,20777079,9217789
255,Royalston,2013,1358287,1385840,1350347,35493,2.56,3629965,2271678
256,Russell,2013,2783095,2783095,2637304,145791,5.24,3283326,500231
257,Rutland,2013,10384157,11860336,11858986,1350,0.01,17795598,7411441
258,Salem,2013,77955293,77955293,74879216,3076077,3.95,98180819,20225526
259,Salisbury,2013,15633624,16447179,16409438,37741,0.23,35641699,20008075
260,Sandisfield,2013,2586864,2640835,2610742,30093,1.14,5180043,2593179
261,Sandwich,2013,48474010,50089828,50084415,5413,0.01,91261690,42787680
262,Saugus,2013,51363980,53147428,53118729,28699,0.05,93325509,41961529
263,Savoy,2013,1136100,1152165,1032557,119608,10.38,1535630,399530
264,Scituate,2013,46677025,48221004,48082156,138848,0.29,94501093,47824068
265,Seekonk,2013,31170061,32459842,32383101,76741,0.24,50848910,19678849
266,Sharon,2013,54309815,57420794,54141915,3278879,5.71,66188160,11878345
267,Sheffield,2013,8389922,8389922,8187297,202625,2.42,15343511,6953589
268,Shelburne,2013,3191453,3216867,2984069,232798,7.24,5743011,2551558
269,Sherborn,2013,19669304,21473208,21410864,62344,0.29,27143590,7474286
270,Shirley,2013,8202295,8932886,8928027,4859,0.05,14262025,6059730
271,Shrewsbury,2013,51112196,55850333,55818702,31631,0.06,119577340,68465144
272,Shutesbury,2013,4301932,4387833,4364506,23327,0.53,5382963,1081031
273,Somerset,2013,50814987,50814987,42486117,8328870,16.39,57411373,6596386
274,Somerville,2013,109923150,109923150,109923036,114,0,214883376,104960226
275,South Hadley,2013,21796072,22163814,22160522,3292,0.01,37157147,15361075
276,Southampton,2013,8816795,9534624,9532469,2155,0.02,16503582,7686787
277,Southborough,2013,32788706,35133213,34209423,923790,2.63,51707109,18918403
278,Southbridge,2013,17070177,17070177,16905379,164798,0.97,22882213,5812036
279,Southwick,2013,15192942,15192942,14997765,195177,1.28,24221197,9028255
280,Spencer,2013,10887411,11788928,11784936,3992,0.03,23071528,12184117
281,Springfield,2013,167408833,167408833,167403337,5496,0,167408833,0
282,Sterling,2013,15483934,16616770,15191130,1425640,8.58,23228027,7744093
283,Stockbridge,2013,6980631,8262541,6688418,1574123,19.05,20097411,13116780
284,Stoneham,2013,39402241,40904927,40876418,28509,0.07,72981144,33578903
285,Stoughton,2013,52358980,52358980,52095892,263088,0.5,74571237,22212257
286,Stow,2013,20852434,22350033,20861552,1488481,6.66,28390789,7538355
287,Sturbridge,2013,19154432,20994797,20599856,394941,1.88,27699031,8544599
288,Sudbury,2013,66965942,71214792,71026410,188382,0.26,96602078,29636136
289,Sunderland,2013,4215576,4686751,4634788,51963,1.11,8627677,4412101
290,Sutton,2013,14911857,18391718,18388837,2881,0.02,29526072,14614215
291,Swampscott,2013,39713598,43598760,43392174,206586,0.47,54201801,14488203
292,Swansea,2013,25816810,26178010,26163244,14766,0.06,47531276,21714466
293,Taunton,2013,76178202,77430702,77422225,8477,0.01,110768525,34590323
294,Templeton,2013,7050514,7669849,7664911,4938,0.06,13571018,6520504
295,Tewksbury,2013,58640237,66269097,66234396,34701,0.05,95081691,36441454
296,Tisbury,2013,18197838,19653279,19462887,190392,0.97,61801537,43603699
297,Tolland,2013,1029714,1208205,1203926,4279,0.35,4465602,3435888
298,Topsfield,2013,17888276,18709851,18330216,379635,2.03,28730746,10842470
299,Townsend,2013,13615794,14110857,14060601,50256,0.36,19250549,5634755
300,Truro,2013,11481237,12472351,12100034,372317,2.99,50249311,38768074
301,Tyngsborough,2013,21660738,22087260,22080808,6452,0.03,34096369,12435631
302,Tyringham,2013,1229342,1229342,1130994,98348,8,4712476,3483134
303,Upton,2013,14114038,15727043,15691264,35779,0.23,23461818,9347780
304,Uxbridge,2013,21064757,23561656,23524787,36869,0.16,36125287,15060530
305,Wakefield,2013,55027865,55027985,54703403,324582,0.59,95844053,40816188
306,Wales,2013,2700549,2724669,2722773,1896,0.07,3987659,1287110
307,Walpole,2013,55754973,57650897,57646583,4314,0.01,89729606,33974633
308,Waltham,2013,164093778,164093778,154887838,9205940,5.61,213307262,49213484
309,Ware,2013,12214650,12267132,12260776,6356,0.05,18094416,5879766
310,Wareham,2013,32635880,32635880,32630489,5391,0.02,77914254,45278374
311,Warren,2013,6110764,6122297,5805972,316325,5.17,8090819,1980055
312,Warwick,2013,1439533,1543442,1351123,192319,12.46,1937928,498395
313,Washington,2013,947268,1010955,904288,106667,10.55,1751138,803870
314,Watertown,2013,78070917,78398789,78371419,27370,0.03,126304637,48233720
315,Wayland,2013,57323862,63159538,52016190,11143348,17.64,72688918,15365056
316,Webster,2013,17785688,18476951,18475588,1363,0.01,34059790,16274102
317,Wellesley,2013,97401131,109524091,109460604,63487,0.06,233890180,136489049
318,Wellfleet,2013,12781406,14087390,13906745,180645,1.28,54238474,41457068
319,Wendell,2013,1976633,1976633,1602670,373963,18.92,2262380,285747
320,Wenham,2013,11948355,12814240,12340917,473323,3.69,16694963,4746608
321,West Boylston,2013,13644212,14069102,14066746,2356,0.02,20152932,6508720
322,West Bridgewater,2013,17952094,18503944,18494311,9633,0.05,24146123,6194029
323,West Brookfield,2013,4462254,4462230,4458964,3266,0.07,8432231,3969977
324,West Newbury,2013,10899107,11683601,11530602,152999,1.31,18302544,7403437
325,West Springfield,2013,63970887,63970887,55052710,8918177,13.94,64081551,110664
326,West Stockbridge,2013,4907303,5072815,4234878,837937,16.52,9254541,4347238
327,West Tisbury,2013,12412723,13082812,12521526,561286,4.29,59512957,47100234
328,Westborough,2013,63298845,65532377,62375108,3157269,4.82,82202304,18903459
329,Westfield,2013,61391213,61391213,60801097,590116,0.96,79681567,18290354
330,Westford,2013,58166632,61985524,61929284,56240,0.09,95981159,37814527
331,Westhampton,2013,3424869,3700486,3686280,14206,0.38,5373586,1948717
332,Westminster,2013,14345516,15598464,15075655,522809,3.35,20527853,6182337
333,Weston,2013,60954930,67702186,64423334,3278852,4.84,129885755,68930825
334,Westport,2013,21118044,21775439,21762585,12854,0.06,73621735,52503691
335,Westwood,2013,55765993,57839227,57671932,167295,0.29,87204203,31438210
336,Weymouth,2013,83323832,83323832,83323733,99,0,145837624,62513792
337,Whately,2013,3822004,3906714,3779183,127531,3.26,6135037,2313033
338,Whitman,2013,19001201,20153412,20148599,4813,0.02,31900884,12899683
339,Wilbraham,2013,30055033,31530401,31358176,172225,0.55,39875605,9820572
340,Williamsburg,2013,4796794,5116093,5038062,78031,1.53,7479308,2682514
341,Williamstown,2013,14451191,15033783,14301748,732035,4.87,24881259,10430068
342,Wilmington,2013,60355931,63298011,63285679,12332,0.02,86307111,25951180
343,Winchendon,2013,9463261,9630076,9627604,2472,0.03,16121240,6657979
344,Winchester,2013,63194464,69406222,69309299,96923,0.14,136120963,72926499
345,Windsor,2013,1418881,1447427,1425598,21829,1.51,2830814,1411933
346,Winthrop,2013,24020474,24848022,24843969,4053,0.02,41656555,17636081
347,Woburn,2013,93963879,96095174,88211384,7883790,8.2,142900360,48936481
348,Worcester,2013,250134942,250134942,239690683,10444259,4.18,271971407,21836465
349,Worthington,2013,2354881,2420425,2173406,247019,10.21,4067002,1712121
350,Wrentham,2013,25206548,26405163,26400957,4206,0.02,42213840,17007292
351,Yarmouth,2013,46568881,50480950,50410709,70241,0.14,127557463,80988582
001,Abington,2014,26885225,28461240,28445201,16039,0.06,41368820,14483595
002,Acton,2014,69827344,72722787,72281378,441409,0.61,92906656,23079312
003,Acushnet,2014,14274695,14450245,14444999,5246,0.04,25295722,11021027
004,Adams,2014,9472445,9711935,9604171,107764,1.11,11657561,2185116
005,Agawam,2014,60906611,60906611,51738903,9167708,15.05,69012715,8106104
006,Alford,2014,1398930,1398930,1156878,242052,17.3,6726033,5327103
007,Amesbury,2014,37866711,38960713,36886531,2074182,5.32,43975359,6108648
008,Amherst,2014,43044827,43258349,43254058,4291,0.01,51566593,8521766
009,Andover,2014,114580485,117859063,117506432,352631,0.3,171013153,56432668
010,Arlington,2014,94987188,101779414,101737510,41904,0.04,184440736,89453548
011,Ashburnham,2014,9993807,11114435,11113274,1161,0.01,14010683,4016876
012,Ashby,2014,5104061,5104061,5103399,662,0.01,6679841,1575780
013,Ashfield,2014,3215653,3486960,3485278,1682,0.05,5391828,2176175
014,Ashland,2014,35141908,37209809,37194193,15616,0.04,53470663,18328755
015,Athol,2014,10270890,11348115,11346185,1930,0.02,15390918,5120028
016,Attleboro,2014,60517159,60517159,60503285,13874,0.02,93528267,33011108
017,Auburn,2014,36339247,37784403,34834381,2950022,7.81,45652453,9313206
018,Avon,2014,15974828,17756950,17654758,102192,0.58,18727576,2752748
019,Ayer,2014,17940301,19346487,18958168,388319,2.01,24570292,6629991
020,Barnstable,2014,101225604,103638249,103522018,116231,0.11,314852500,213626896
021,Barre,2014,6480821,6718372,6206077,512295,7.63,9660767,3179946
022,Becket,2014,5041308,5320831,5192074,128757,2.42,12433128,7391820
023,Bedford,2014,53411608,56745981,55702447,1043534,1.84,71590553,18178945
024,Belchertown,2014,22472124,23350037,23323101,26936,0.12,32905053,10432929
025,Bellingham,2014,32569181,32824297,32788904,35393,0.11,52558729,19989548
026,Belmont,2014,69920766,74279179,73993705,285474,0.38,137025379,67104613
027,Berkley,2014,7763009,9699748,9510388,189360,1.95,18560477,10797468
028,Berlin,2014,8534839,9311450,9247381,64069,0.69,12511708,3976869
029,Bernardston,2014,3655573,3988891,3734386,254505,6.38,5340942,1685369
030,Beverly,2014,84691590,84691590,84640977,50613,0.06,133776271,49084681
031,Billerica,2014,106511700,108460206,103443352,5016854,4.63,136477262,29965562
032,Blackstone,2014,15331583,15331583,15210705,120878,0.79,20194776,4863193
033,Blandford,2014,2405739,2545852,2531022,14830,0.58,4135657,1729918
034,Bolton,2014,16911914,18758569,18522178,236391,1.26,21842191,4930277
035,Boston,2014,1778951549,1778951549,1778801240,150309,0.01,2495820314,716868765
036,Bourne,2014,38469899,39748504,39746128,2376,0.01,102650124,64180225
037,Boxborough,2014,17199968,17908334,16641560,1266774,7.07,23518316,6318348
038,Boxford,2014,23809461,25001119,24077307,923812,3.7,38909675,15100214
039,Boylston,2014,9818508,10876810,10332218,544592,5.01,14853678,5035170
040,Braintree,2014,77077760,77077760,77063779,13981,0.02,130023193,52945433
041,Brewster,2014,26761163,27125003,27101277,23726,0.09,82827864,56066701
042,Bridgewater,2014,33710653,36945494,36934461,11033,0.03,56822248,23111595
043,Brimfield,2014,6182643,6318088,6317127,961,0.02,9618037,3435394
044,Brockton,2014,116744636,116744636,116740839,3797,0,134054472,17309836
045,Brookfield,2014,4446777,4608873,4600163,8710,0.19,6149950,1703173
046,Brookline,2014,174686607,175799407,175783902,15505,0.01,408566549,233879942
047,Buckland,2014,3284768,3423793,3285510,138283,4.04,5218409,1933641
048,Burlington,2014,95436150,95436150,92154384,3281767,3.44,119182376,23746226
049,Cambridge,2014,446045872,446045872,328544945,117500927,26.34,679041220,232995348
050,Canton,2014,61056233,63075824,62465128,610696,0.97,97115478,36059245
051,Carlisle,2014,22201285,24470853,23093506,1377347,5.63,30973050,8771765
052,Carver,2014,20069906,20069906,20018799,51107,0.25,27524507,7454601
053,Charlemont,2014,2467047,2476667,2130483,346184,13.98,3096632,629585
054,Charlton,2014,16100831,17700040,17688455,11585,0.07,34929808,18828977
055,Chatham,2014,24792310,30301544,29353578,947966,3.13,144456583,119664273
056,Chelmsford,2014,78644500,84233799,84216426,17373,0.02,110927853,32283353
057,Chelsea,2014,43652141,43652141,43641615,10526,0.02,52982648,9330507
058,Cheshire,2014,3072264,3319627,3291201,28426,0.86,7372761,4300497
059,Chester,2014,2312330,2469143,2458798,10345,0.42,2943963,631633
060,Chesterfield,2014,2662982,2795269,2577007,218262,7.81,3493773,830791
061,Chicopee,2014,75456812,75456812,71516280,3940532,5.22,90596960,15140148
062,Chilmark,2014,7052780,7826127,7784060,42067,0.54,78468344,71415564
063,Clarksburg,2014,1590782,1615482,1586887,28595,1.77,2969475,1378693
064,Clinton,2014,19055389,19861993,19656495,205498,1.03,26859835,7804446
065,Cohasset,2014,29892201,31893913,31880159,13754,0.04,63556937,33664736
066,Colrain,2014,2914599,2969989,2866455,103534,3.49,4032717,1118118
067,Concord,2014,72879506,77680928,74135633,3545295,4.56,128262342,55382836
068,Conway,2014,4077680,4101186,3827226,273960,6.68,6102082,2024402
069,Cummington,2014,1627647,1728623,1690691,37932,2.19,3228974,1601327
070,Dalton,2014,10669451,11120703,10983801,136902,1.23,14834955,4165504
071,Danvers,2014,65016430,65016430,64756756,259674,0.4,98355264,33338834
072,Dartmouth,2014,50439338,51393974,51385031,8943,0.02,119678515,69239177
073,Dedham,2014,76698653,80352689,79873681,479008,0.6,100650733,23952080
074,Deerfield,2014,8972984,9052181,9045617,6564,0.07,16494560,7521576
075,Dennis,2014,35722482,37442829,37404049,38780,0.1,147260037,111537555
076,Dighton,2014,13725820,13892214,13883132,9082,0.07,20189174,6463354
077,Douglas,2014,11399100,13926137,13919288,6849,0.05,21440677,10041577
078,Dover,2014,27081798,28712954,28347904,365050,1.27,54181773,27099975
